area,areaid,dailydose1,dailydose2,daydiff,daytotal,referencedate,totaldistinctpersons,totaldose1,totaldose2,totalvaccinations
ΚΙΛΚΙΣ,203,142,38,102,180,2021-02-08T00:00:00,2528,2528,377,2905
ΚΟΖΑΝΗΣ,303,261,45,95,306,2021-02-08T00:00:00,3590,3590,782,4372
ΚΟΡΙΝΘΙΑΣ,1003,150,30,24,180,2021-02-08T00:00:00,2564,2564,346,2910
ΚΩ,1206,2,22,6,24,2021-02-08T00:00:00,922,922,127,1049
ΛΑΚΩΝΙΑΣ,1004,88,69,1,157,2021-02-08T00:00:00,2782,2782,467,3249
ΛΑΡΙΣΑΣ,502,247,155,48,402,2021-02-08T00:00:00,6706,6706,1980,8686
ΛΑΣΙΘΙΟΥ,1302,56,40,-6,96,2021-02-08T00:00:00,3856,3856,594,4450
ΛΕΣΒΟΥ,1102,67,35,-24,102,2021-02-08T00:00:00,2534,2534,279,2813
ΛΕΥΚΑΔΑΣ,605,36,18,0,54,2021-02-08T00:00:00,980,980,133,1113
ΛΗΜΝΟΥ,1103,20,4,-6,24,2021-02-08T00:00:00,739,739,165,904
ΜΑΓΝΗΣΙΑΣ,503,175,11,-60,186,2021-02-08T00:00:00,3897,3897,675,4572
ΜΕΣΣΗΝΙΑΣ,1005,221,57,20,278,2021-02-08T00:00:00,4539,4539,665,5204
ΜΗΛΟΥ,1207,35,0,29,35,2021-02-08T00:00:00,188,188,2,190
ΜΥΚΟΝΟΥ,1208,0,0,0,0,2021-02-08T00:00:00,144,144,0,144
ΝΑΞΟΥ,1209,1,11,6,12,2021-02-08T00:00:00,427,427,59,486
ΝΗΣΩΝ,906,54,0,-29,54,2021-02-08T00:00:00,1538,1538,40,1578
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,402,71,5,473,2021-02-08T00:00:00,6485,6485,1342,7827
ΞΑΝΘΗΣ,105,100,56,60,156,2021-02-08T00:00:00,2157,2157,604,2761
ΠΑΡΟΥ,1210,6,0,0,6,2021-02-08T00:00:00,280,280,2,282
ΠΕΙΡΑΙΩΣ,908,726,116,176,842,2021-02-08T00:00:00,13241,13241,2922,16163
ΠΕΛΛΑΣ,204,299,53,87,352,2021-02-08T00:00:00,4504,4504,606,5110
ΠΙΕΡΙΑΣ,205,187,35,18,222,2021-02-08T00:00:00,3251,3251,463,3714
ΠΡΕΒΕΖΑΣ,404,32,28,12,60,2021-02-08T00:00:00,1072,1072,366,1438
ΡΕΘΥΜΝΟΥ,1303,35,22,-3,57,2021-02-08T00:00:00,2316,2316,486,2802
ΡΟΔΟΠΗΣ,106,97,23,48,120,2021-02-08T00:00:00,1723,1723,338,2061
ΡΟΔΟΥ,1211,150,0,47,150,2021-02-08T00:00:00,2246,2246,422,2668
ΣΑΜΟΥ,1104,37,11,6,48,2021-02-08T00:00:00,849,849,207,1056
ΣΕΡΡΩΝ,206,193,41,78,234,2021-02-08T00:00:00,2792,2792,684,3476
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,2021-02-08T00:00:00,201,201,3,204
ΣΥΡΟΥ,1212,54,0,6,54,2021-02-08T00:00:00,835,835,162,997
ΤΗΝΟΥ,1213,0,0,-12,0,2021-02-08T00:00:00,280,280,1,281
ΤΡΙΚΑΛΩΝ,505,233,73,101,306,2021-02-08T00:00:00,3898,3898,752,4650
ΦΘΙΩΤΙΔΑΣ,804,113,55,54,168,2021-02-08T00:00:00,3050,3050,761,3811
ΦΛΩΡΙΝΑΣ,304,46,19,9,65,2021-02-08T00:00:00,1569,1569,282,1851
ΦΩΚΙΔΑΣ,805,56,10,12,66,2021-02-08T00:00:00,954,954,129,1083
ΧΑΛΚΙΔΙΚΗΣ,207,170,28,138,198,2021-02-08T00:00:00,2033,2033,296,2329
ΧΑΝΙΩΝ,1304,262,61,4,323,2021-02-08T00:00:00,6249,6249,1038,7287
ΧΙΟΥ,1105,70,26,12,96,2021-02-08T00:00:00,1084,1084,283,1367
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,144,52,-27,196,2021-02-09T00:00:00,3353,3353,935,4288
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,487,46,21,533,2021-02-09T00:00:00,8762,8762,727,9489
ΑΝΔΡΟΥ,1201,0,0,0,0,2021-02-09T00:00:00,263,263,1,264
ΑΡΓΟΛΙΔΑΣ,1001,33,131,-3,164,2021-02-09T00:00:00,2794,2794,519,3313
ΑΡΚΑΔΙΑΣ,1002,56,46,-30,102,2021-02-09T00:00:00,2721,2721,601,3322
ΑΡΤΑΣ,401,130,29,9,159,2021-02-09T00:00:00,2920,2920,633,3553
ΑΧΑΪΑΣ,702,128,174,-123,302,2021-02-09T00:00:00,9411,9411,2557,11968
ΒΟΙΩΤΙΑΣ,801,53,57,-27,110,2021-02-09T00:00:00,2581,2581,465,3046
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,1124,1341,455,2465,2021-02-09T00:00:00,41094,41094,14661,55755
ΓΡΕΒΕΝΩΝ,301,73,41,18,114,2021-02-09T00:00:00,1016,1016,281,1297
ΔΡΑΜΑΣ,101,139,59,-30,198,2021-02-09T00:00:00,2908,2908,517,3425
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,5,19,-12,24,2021-02-09T00:00:00,2955,2955,587,3542
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,1079,212,162,1291,2021-02-09T00:00:00,15049,15049,3034,18083
ΕΒΡΟΥ,102,163,143,-1,306,2021-02-09T00:00:00,4943,4943,1440,6383
ΕΥΒΟΙΑΣ,802,60,203,47,263,2021-02-09T00:00:00,5634,5634,937,6571
ΕΥΡΥΤΑΝΙΑΣ,803,8,36,16,44,2021-02-09T00:00:00,638,638,209,847
ΖΑΚΥΝΘΟΥ,601,9,51,12,60,2021-02-09T00:00:00,1289,1289,239,1528
ΗΛΕΙΑΣ,703,53,125,31,178,2021-02-09T00:00:00,3588,3588,751,4339
ΗΜΑΘΙΑΣ,201,205,60,-1,265,2021-02-09T00:00:00,3823,3823,766,4589
ΗΡΑΚΛΕΙΟΥ,1301,87,332,-69,419,2021-02-09T00:00:00,8971,8971,3153,12124
ΘΑΣΟΥ,103,12,0,-12,12,2021-02-09T00:00:00,400,400,13,413
ΘΕΣΠΡΩΤΙΑΣ,402,79,83,-31,162,2021-02-09T00:00:00,2045,2045,383,2428
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,1396,731,-149,2127,2021-02-09T00:00:00,37662,37662,11977,49639
ΘΗΡΑΣ,1202,0,30,18,30,2021-02-09T00:00:00,318,318,65,383
ΙΘΑΚΗΣ,602,0,0,0,0,2021-02-09T00:00:00,0,0,0,0
ΙΚΑΡΙΑΣ,1101,1,22,18,23,2021-02-09T00:00:00,682,682,62,744
ΙΩΑΝΝΙΝΩΝ,403,201,137,-40,338,2021-02-09T00:00:00,7203,7203,2944,10147
ΚΑΒΑΛΑΣ,104,191,61,-11,252,2021-02-09T00:00:00,3867,3867,744,4611
ΚΑΛΥΜΝΟΥ,1203,1,5,-6,6,2021-02-09T00:00:00,681,681,146,827
ΚΑΡΔΙΤΣΑΣ,501,57,63,-36,120,2021-02-09T00:00:00,3837,3837,699,4536
ΚΑΡΠΑΘΟΥ,1204,0,0,0,0,2021-02-09T00:00:00,252,252,15,267
ΚΑΣΤΟΡΙΑΣ,302,114,35,4,149,2021-02-09T00:00:00,1854,1854,369,2223
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,2021-02-09T00:00:00,0,0,0,0
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,2383,949,117,3332,2021-02-09T00:00:00,54233,54233,20202,74435
ΚΕΡΚΥΡΑΣ,603,100,103,41,203,2021-02-09T00:00:00,3009,3009,418,3427
ΚΕΦΑΛΛΗΝΙΑΣ,604,1,125,90,126,2021-02-09T00:00:00,1625,1625,364,1989
ΚΙΛΚΙΣ,203,118,62,0,180,2021-02-09T00:00:00,2646,2646,439,3085
ΚΟΖΑΝΗΣ,303,199,113,6,312,2021-02-09T00:00:00,3789,3789,895,4684
ΚΟΡΙΝΘΙΑΣ,1003,126,30,-24,156,2021-02-09T00:00:00,2690,2690,376,3066
ΚΩ,1206,3,57,36,60,2021-02-09T00:00:00,925,925,184,1109
ΛΑΚΩΝΙΑΣ,1004,15,138,-4,153,2021-02-09T00:00:00,2797,2797,605,3402
ΛΑΡΙΣΑΣ,502,248,100,-54,348,2021-02-09T00:00:00,6954,6954,2080,9034
ΛΑΣΙΘΙΟΥ,1302,15,194,113,209,2021-02-09T00:00:00,3871,3871,788,4659
ΛΕΣΒΟΥ,1102,8,166,72,174,2021-02-09T00:00:00,2542,2542,445,2987
ΛΕΥΚΑΔΑΣ,605,255,35,236,290,2021-02-09T00:00:00,1235,1235,168,1403
ΛΗΜΝΟΥ,1103,7,53,36,60,2021-02-09T00:00:00,746,746,218,964
ΜΑΓΝΗΣΙΑΣ,503,108,42,-36,150,2021-02-09T00:00:00,4005,4005,717,4722
ΜΕΣΣΗΝΙΑΣ,1005,162,97,-19,259,2021-02-09T00:00:00,4701,4701,762,5463
ΜΗΛΟΥ,1207,0,0,-35,0,2021-02-09T00:00:00,188,188,2,190
ΜΥΚΟΝΟΥ,1208,0,0,0,0,2021-02-09T00:00:00,144,144,0,144
ΝΑΞΟΥ,1209,5,11,4,16,2021-02-09T00:00:00,432,432,70,502
ΝΗΣΩΝ,906,29,17,-8,46,2021-02-09T00:00:00,1567,1567,57,1624
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,450,98,75,548,2021-02-09T00:00:00,6935,6935,1440,8375
ΞΑΝΘΗΣ,105,87,57,-12,144,2021-02-09T00:00:00,2244,2244,661,2905
ΠΑΡΟΥ,1210,0,0,-6,0,2021-02-09T00:00:00,280,280,2,282
ΠΕΙΡΑΙΩΣ,908,612,210,-20,822,2021-02-09T00:00:00,13853,13853,3132,16985
ΠΕΛΛΑΣ,204,171,76,-105,247,2021-02-09T00:00:00,4675,4675,682,5357
ΠΙΕΡΙΑΣ,205,146,52,-24,198,2021-02-09T00:00:00,3397,3397,515,3912
ΠΡΕΒΕΖΑΣ,404,7,44,-9,51,2021-02-09T00:00:00,1079,1079,410,1489
ΡΕΘΥΜΝΟΥ,1303,30,45,18,75,2021-02-09T00:00:00,2346,2346,531,2877
ΡΟΔΟΠΗΣ,106,68,46,-6,114,2021-02-09T00:00:00,1791,1791,384,2175
ΡΟΔΟΥ,1211,74,84,8,158,2021-02-09T00:00:00,2320,2320,506,2826
ΣΑΜΟΥ,1104,27,27,6,54,2021-02-09T00:00:00,876,876,234,1110
ΣΕΡΡΩΝ,206,138,72,-24,210,2021-02-09T00:00:00,2930,2930,756,3686
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,2021-02-09T00:00:00,201,201,3,204
ΣΥΡΟΥ,1212,28,26,0,54,2021-02-09T00:00:00,863,863,188,1051
ΤΗΝΟΥ,1213,0,0,0,0,2021-02-09T00:00:00,280,280,1,281
ΤΡΙΚΑΛΩΝ,505,182,70,-54,252,2021-02-09T00:00:00,4080,4080,822,4902
ΦΘΙΩΤΙΔΑΣ,804,93,57,-18,150,2021-02-09T00:00:00,3143,3143,818,3961
ΦΛΩΡΙΝΑΣ,304,32,30,-3,62,2021-02-09T00:00:00,1601,1601,312,1913
ΦΩΚΙΔΑΣ,805,3,45,-18,48,2021-02-09T00:00:00,957,957,174,1131
ΧΑΛΚΙΔΙΚΗΣ,207,138,30,-30,168,2021-02-09T00:00:00,2171,2171,326,2497
ΧΑΝΙΩΝ,1304,269,102,48,371,2021-02-09T00:00:00,6518,6518,1140,7658
ΧΙΟΥ,1105,53,42,-1,95,2021-02-09T00:00:00,1137,1137,325,1462
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,123,69,-4,192,2021-02-10T00:00:00,3476,3476,1004,4480
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,218,263,-52,481,2021-02-10T00:00:00,8980,8980,990,9970
ΑΝΔΡΟΥ,1201,0,0,0,0,2021-02-10T00:00:00,263,263,1,264
ΑΡΓΟΛΙΔΑΣ,1001,11,169,16,180,2021-02-10T00:00:00,2805,2805,688,3493
ΑΡΚΑΔΙΑΣ,1002,22,104,24,126,2021-02-10T00:00:00,2743,2743,705,3448
ΑΡΤΑΣ,401,27,129,-3,156,2021-02-10T00:00:00,2947,2947,762,3709
ΑΧΑΪΑΣ,702,85,393,176,478,2021-02-10T00:00:00,9496,9496,2950,12446
ΒΟΙΩΤΙΑΣ,801,19,148,57,167,2021-02-10T00:00:00,2600,2600,613,3213
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,529,1601,-335,2130,2021-02-10T00:00:00,41623,41623,16262,57885
ΓΡΕΒΕΝΩΝ,301,67,35,-12,102,2021-02-10T00:00:00,1083,1083,316,1399
ΔΡΑΜΑΣ,101,74,146,22,220,2021-02-10T00:00:00,2982,2982,663,3645
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,11,115,102,126,2021-02-10T00:00:00,2966,2966,702,3668
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,757,434,-100,1191,2021-02-10T00:00:00,15806,15806,3468,19274
ΕΒΡΟΥ,102,67,287,48,354,2021-02-10T00:00:00,5010,5010,1727,6737
ΕΥΒΟΙΑΣ,802,18,402,157,420,2021-02-10T00:00:00,5652,5652,1339,6991
ΕΥΡΥΤΑΝΙΑΣ,803,6,30,-8,36,2021-02-10T00:00:00,644,644,239,883
ΖΑΚΥΝΘΟΥ,601,7,95,42,102,2021-02-10T00:00:00,1296,1296,334,1630
ΗΛΕΙΑΣ,703,23,159,4,182,2021-02-10T00:00:00,3611,3611,910,4521
ΗΜΑΘΙΑΣ,201,123,135,-7,258,2021-02-10T00:00:00,3946,3946,901,4847
ΗΡΑΚΛΕΙΟΥ,1301,60,538,179,598,2021-02-10T00:00:00,9031,9031,3691,12722
ΘΑΣΟΥ,103,5,1,-6,6,2021-02-10T00:00:00,405,405,14,419
ΘΕΣΠΡΩΤΙΑΣ,402,59,90,-13,149,2021-02-10T00:00:00,2104,2104,473,2577
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,947,1394,214,2341,2021-02-10T00:00:00,38609,38609,13371,51980
ΘΗΡΑΣ,1202,9,15,-6,24,2021-02-10T00:00:00,327,327,80,407
ΙΘΑΚΗΣ,602,0,0,0,0,2021-02-10T00:00:00,0,0,0,0
ΙΚΑΡΙΑΣ,1101,2,16,-5,18,2021-02-10T00:00:00,684,684,78,762
ΙΩΑΝΝΙΝΩΝ,403,133,241,36,374,2021-02-10T00:00:00,7336,7336,3185,10521
ΚΑΒΑΛΑΣ,104,105,147,0,252,2021-02-10T00:00:00,3972,3972,891,4863
ΚΑΛΥΜΝΟΥ,1203,2,34,30,36,2021-02-10T00:00:00,683,683,180,863
ΚΑΡΔΙΤΣΑΣ,501,24,221,125,245,2021-02-10T00:00:00,3861,3861,920,4781
ΚΑΡΠΑΘΟΥ,1204,0,12,12,12,2021-02-10T00:00:00,252,252,27,279
ΚΑΣΤΟΡΙΑΣ,302,61,59,-29,120,2021-02-10T00:00:00,1915,1915,428,2343
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,2021-02-10T00:00:00,0,0,0,0
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,1815,1590,73,3405,2021-02-10T00:00:00,56048,56048,21792,77840
ΚΕΡΚΥΡΑΣ,603,19,222,38,241,2021-02-10T00:00:00,3028,3028,640,3668
ΚΕΦΑΛΛΗΝΙΑΣ,604,4,132,10,136,2021-02-10T00:00:00,1629,1629,496,2125
ΚΙΛΚΙΣ,203,131,182,133,313,2021-02-10T00:00:00,2777,2777,621,3398
ΚΟΖΑΝΗΣ,303,193,107,-12,300,2021-02-10T00:00:00,3982,3982,1002,4984
ΚΟΡΙΝΘΙΑΣ,1003,80,70,-6,150,2021-02-10T00:00:00,2770,2770,446,3216
ΚΩ,1206,2,64,6,66,2021-02-10T00:00:00,927,927,248,1175
ΛΑΚΩΝΙΑΣ,1004,12,150,9,162,2021-02-10T00:00:00,2809,2809,755,3564
ΛΑΡΙΣΑΣ,502,175,197,24,372,2021-02-10T00:00:00,7129,7129,2277,9406
ΛΑΣΙΘΙΟΥ,1302,19,238,48,257,2021-02-10T00:00:00,3890,3890,1026,4916
ΛΕΣΒΟΥ,1102,15,147,-12,162,2021-02-10T00:00:00,2557,2557,592,3149
ΛΕΥΚΑΔΑΣ,605,94,45,-151,139,2021-02-10T00:00:00,1329,1329,213,1542
ΛΗΜΝΟΥ,1103,7,41,-12,48,2021-02-10T00:00:00,753,753,259,1012
ΜΑΓΝΗΣΙΑΣ,503,113,72,35,185,2021-02-10T00:00:00,4118,4118,789,4907
ΜΕΣΣΗΝΙΑΣ,1005,84,173,-2,257,2021-02-10T00:00:00,4785,4785,935,5720
ΜΗΛΟΥ,1207,24,0,24,24,2021-02-10T00:00:00,212,212,2,214
ΜΥΚΟΝΟΥ,1208,0,0,0,0,2021-02-10T00:00:00,144,144,0,144
ΝΑΞΟΥ,1209,2,28,14,30,2021-02-10T00:00:00,434,434,98,532
ΝΗΣΩΝ,906,29,19,2,48,2021-02-10T00:00:00,1596,1596,76,1672
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,283,268,3,551,2021-02-10T00:00:00,7218,7218,1708,8926
ΞΑΝΘΗΣ,105,38,113,7,151,2021-02-10T00:00:00,2282,2282,774,3056
ΠΑΡΟΥ,1210,6,0,6,6,2021-02-10T00:00:00,286,286,2,288
ΠΕΙΡΑΙΩΣ,908,273,445,-104,718,2021-02-10T00:00:00,14126,14126,3577,17703
ΠΕΛΛΑΣ,204,123,194,70,317,2021-02-10T00:00:00,4798,4798,876,5674
ΠΙΕΡΙΑΣ,205,117,105,24,222,2021-02-10T00:00:00,3514,3514,620,4134
ΠΡΕΒΕΖΑΣ,404,12,45,6,57,2021-02-10T00:00:00,1091,1091,455,1546
ΡΕΘΥΜΝΟΥ,1303,24,150,99,174,2021-02-10T00:00:00,2370,2370,681,3051
ΡΟΔΟΠΗΣ,106,67,89,42,156,2021-02-10T00:00:00,1858,1858,473,2331
ΡΟΔΟΥ,1211,39,93,-26,132,2021-02-10T00:00:00,2359,2359,599,2958
ΣΑΜΟΥ,1104,5,43,-6,48,2021-02-10T00:00:00,881,881,277,1158
ΣΕΡΡΩΝ,206,100,122,12,222,2021-02-10T00:00:00,3030,3030,878,3908
ΣΠΟΡΑΔΩΝ,504,18,0,18,18,2021-02-10T00:00:00,219,219,3,222
ΣΥΡΟΥ,1212,8,46,0,54,2021-02-10T00:00:00,871,871,234,1105
ΤΗΝΟΥ,1213,0,0,0,0,2021-02-10T00:00:00,280,280,1,281
ΤΡΙΚΑΛΩΝ,505,87,178,13,265,2021-02-10T00:00:00,4167,4167,1000,5167
ΦΘΙΩΤΙΔΑΣ,804,102,132,84,234,2021-02-10T00:00:00,3245,3245,950,4195
ΦΛΩΡΙΝΑΣ,304,26,64,28,90,2021-02-10T00:00:00,1627,1627,376,2003
ΦΩΚΙΔΑΣ,805,7,45,4,52,2021-02-10T00:00:00,964,964,219,1183
ΧΑΛΚΙΔΙΚΗΣ,207,99,87,18,186,2021-02-10T00:00:00,2270,2270,413,2683
ΧΑΝΙΩΝ,1304,76,333,38,409,2021-02-10T00:00:00,6594,6594,1473,8067
ΧΙΟΥ,1105,200,30,135,230,2021-02-10T00:00:00,1337,1337,355,1692
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,475,111,175,586,2021-04-01T00:00:00,15182,15182,5616,20798
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,745,404,353,1149,2021-04-01T00:00:00,31803,31803,13230,45033
ΑΝΔΡΟΥ,1201,40,8,18,48,2021-04-01T00:00:00,686,686,305,991
ΑΡΓΟΛΙΔΑΣ,1001,178,121,40,299,2021-04-01T00:00:00,8903,8903,4441,13344
ΑΡΚΑΔΙΑΣ,1002,162,112,-43,274,2021-04-01T00:00:00,9025,9025,4195,13220
ΑΡΤΑΣ,401,136,87,53,223,2021-04-01T00:00:00,6602,6602,4547,11149
ΑΧΑΪΑΣ,702,373,445,53,818,2021-04-01T00:00:00,25872,25872,15366,41238
ΒΟΙΩΤΙΑΣ,801,193,167,-38,360,2021-04-01T00:00:00,12470,12470,4922,17392
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,1233,3129,596,4362,2021-04-01T00:00:00,139197,139198,91272,230470
ΓΡΕΒΕΝΩΝ,301,52,69,-3,121,2021-04-01T00:00:00,3617,3617,2150,5767
ΔΡΑΜΑΣ,101,89,152,-8,241,2021-04-01T00:00:00,8471,8471,5215,13686
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,122,133,-20,255,2021-04-01T00:00:00,9379,9379,5198,14577
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,1058,910,727,1968,2021-04-01T00:00:00,45198,45198,25271,70469
ΕΒΡΟΥ,102,224,263,19,487,2021-04-01T00:00:00,15541,15541,8916,24457
ΕΥΒΟΙΑΣ,802,450,354,97,804,2021-04-01T00:00:00,18652,18652,10792,29444
ΕΥΡΥΤΑΝΙΑΣ,803,21,30,-4,51,2021-04-01T00:00:00,1789,1789,1088,2877
ΖΑΚΥΝΘΟΥ,601,63,57,-21,120,2021-04-01T00:00:00,3226,3226,2233,5459
ΗΛΕΙΑΣ,703,208,204,17,412,2021-04-01T00:00:00,11691,11691,6277,17968
ΗΜΑΘΙΑΣ,201,172,136,7,308,2021-04-01T00:00:00,12347,12347,6826,19173
ΗΡΑΚΛΕΙΟΥ,1301,530,318,128,848,2021-04-01T00:00:00,26741,26741,15303,42044
ΘΑΣΟΥ,103,28,1,-12,29,2021-04-01T00:00:00,838,838,455,1293
ΘΕΣΠΡΩΤΙΑΣ,402,91,125,19,216,2021-04-01T00:00:00,6503,6503,3738,10241
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,3142,2241,1814,5383,2021-04-01T00:00:00,121107,121109,74565,195674
ΘΗΡΑΣ,1202,28,14,10,42,2021-04-01T00:00:00,1251,1251,737,1988
ΙΘΑΚΗΣ,602,0,0,-30,0,2021-04-01T00:00:00,836,836,574,1410
ΙΚΑΡΙΑΣ,1101,21,22,4,43,2021-04-01T00:00:00,1524,1524,1123,2647
ΙΩΑΝΝΙΝΩΝ,403,371,184,137,555,2021-04-01T00:00:00,18871,18872,11541,30413
ΚΑΒΑΛΑΣ,104,247,171,73,418,2021-04-01T00:00:00,11311,11311,6678,17989
ΚΑΛΥΜΝΟΥ,1203,275,7,244,282,2021-04-01T00:00:00,1859,1859,1448,3307
ΚΑΡΔΙΤΣΑΣ,501,310,91,30,401,2021-04-01T00:00:00,13802,13802,6067,19869
ΚΑΡΠΑΘΟΥ,1204,1,5,-36,6,2021-04-01T00:00:00,809,809,461,1270
ΚΑΣΤΟΡΙΑΣ,302,58,128,-8,186,2021-04-01T00:00:00,6415,6415,3480,9895
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,18,-5,18,2021-04-01T00:00:00,716,716,90,806
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,2550,2146,1292,4696,2021-04-01T00:00:00,153673,153674,89410,243084
ΚΕΡΚΥΡΑΣ,603,153,207,28,360,2021-04-01T00:00:00,9500,9500,5467,14967
ΚΕΦΑΛΛΗΝΙΑΣ,604,58,70,-35,128,2021-04-01T00:00:00,4289,4289,2772,7061
ΚΙΛΚΙΣ,203,76,157,-64,233,2021-04-01T00:00:00,8240,8240,5617,13857
ΚΟΖΑΝΗΣ,303,231,187,98,418,2021-04-01T00:00:00,13848,13848,6955,20803
ΚΟΡΙΝΘΙΑΣ,1003,337,102,156,439,2021-04-01T00:00:00,11433,11433,4342,15775
ΚΩ,1206,57,47,27,104,2021-04-01T00:00:00,3555,3555,2040,5595
ΛΑΚΩΝΙΑΣ,1004,181,59,-28,240,2021-04-01T00:00:00,8675,8675,4461,13136
ΛΑΡΙΣΑΣ,502,678,122,196,800,2021-04-01T00:00:00,23595,23595,10355,33950
ΛΑΣΙΘΙΟΥ,1302,144,165,-4,309,2021-04-01T00:00:00,9382,9382,6595,15977
ΛΕΣΒΟΥ,1102,130,125,57,255,2021-04-01T00:00:00,6913,6913,3898,10811
ΛΕΥΚΑΔΑΣ,605,61,50,9,111,2021-04-01T00:00:00,3748,3748,2170,5918
ΛΗΜΝΟΥ,1103,38,42,-95,80,2021-04-01T00:00:00,1943,1943,1212,3155
ΜΑΓΝΗΣΙΑΣ,503,241,259,30,500,2021-04-01T00:00:00,15445,15445,7925,23370
ΜΕΣΣΗΝΙΑΣ,1005,313,165,43,478,2021-04-01T00:00:00,13286,13286,7589,20875
ΜΗΛΟΥ,1207,30,0,6,30,2021-04-01T00:00:00,1829,1829,443,2272
ΜΥΚΟΝΟΥ,1208,8,3,5,11,2021-04-01T00:00:00,467,467,175,642
ΝΑΞΟΥ,1209,16,20,1,36,2021-04-01T00:00:00,917,917,808,1725
ΝΗΣΩΝ,906,139,105,-70,244,2021-04-01T00:00:00,5896,5896,2980,8876
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,1869,317,1513,2186,2021-04-01T00:00:00,31893,31893,12380,44273
ΞΑΝΘΗΣ,105,108,126,25,234,2021-04-01T00:00:00,7211,7211,4397,11608
ΠΑΡΟΥ,1210,85,0,-16,85,2021-04-01T00:00:00,828,828,317,1145
ΠΕΙΡΑΙΩΣ,908,506,752,154,1258,2021-04-01T00:00:00,45510,45510,23918,69428
ΠΕΛΛΑΣ,204,102,252,83,354,2021-04-01T00:00:00,13560,13561,7848,21409
ΠΙΕΡΙΑΣ,205,174,192,100,366,2021-04-01T00:00:00,9793,9793,5881,15674
ΠΡΕΒΕΖΑΣ,404,211,20,59,231,2021-04-01T00:00:00,6457,6457,1802,8259
ΡΕΘΥΜΝΟΥ,1303,78,137,2,215,2021-04-01T00:00:00,7920,7920,4670,12590
ΡΟΔΟΠΗΣ,106,199,86,54,285,2021-04-01T00:00:00,7068,7068,3711,10779
ΡΟΔΟΥ,1211,150,160,87,310,2021-04-01T00:00:00,8638,8638,4938,13576
ΣΑΜΟΥ,1104,37,42,-5,79,2021-04-01T00:00:00,2754,2754,1340,4094
ΣΕΡΡΩΝ,206,347,125,34,472,2021-04-01T00:00:00,13801,13801,5723,19524
ΣΠΟΡΑΔΩΝ,504,13,23,-18,36,2021-04-01T00:00:00,856,856,434,1290
ΣΥΡΟΥ,1212,45,40,0,85,2021-04-01T00:00:00,2318,2318,1271,3589
ΤΗΝΟΥ,1213,23,1,-12,24,2021-04-01T00:00:00,685,685,316,1001
ΤΡΙΚΑΛΩΝ,505,307,100,72,407,2021-04-01T00:00:00,13602,13602,7053,20655
ΦΘΙΩΤΙΔΑΣ,804,388,154,200,542,2021-04-01T00:00:00,12103,12103,6325,18428
ΦΛΩΡΙΝΑΣ,304,28,139,7,167,2021-04-01T00:00:00,5019,5019,3158,8177
ΦΩΚΙΔΑΣ,805,113,30,59,143,2021-04-01T00:00:00,2974,2974,1532,4506
ΧΑΛΚΙΔΙΚΗΣ,207,120,183,-80,303,2021-04-01T00:00:00,9763,9763,5197,14960
ΧΑΝΙΩΝ,1304,179,334,6,513,2021-04-01T00:00:00,17281,17281,10363,27644
